artist_id,artist_name,platform_id,platform_name,week_start_date,week_end_date,number_of_streams
4247,Lady Gaga,24290,Spotify,2022-11-06,2022-11-12,280166801.73
1253,Chaka Khan,19609,Pandora Radio,2024-09-15,2024-09-21,2769040.24
1170,deadmau5,31042,Anghami,2023-07-02,2023-07-08,22913361.97
4367,Earth,24290,Spotify,2024-08-18,2024-08-24,1961842.18
15813,Jack White,31042,Anghami,2024-10-27,2024-11-02,3251955.58
15813,Jack White,29303,Yandex,2024-10-27,2024-11-02,106886.28
4244,Red Hot Chili Peppers,29781,YouTube,2022-08-21,2022-08-27,23295713.63
15410,The Used,24290,Spotify,2022-04-17,2022-04-23,18763720.41
19152,Luis Fonsi,29303,Yandex,2025-06-01,2025-06-07,6484288.88
7550,Brett Eldredge,19609,Pandora Radio,2025-05-04,2025-05-10,4741667.2
23515,Arash,13832,Jiosaavn,2025-07-06,2025-07-12,1143426.05
7393,Alanis Morissette,29781,YouTube,2021-09-26,2021-10-02,2310698.2
4419,The Rolling Stones,29781,YouTube,2021-06-06,2021-06-12,11445400.8
4939,Carin Leon,29781,YouTube,2025-03-02,2025-03-08,66696985.19
3329,India.Arie,19609,Pandora Radio,2024-09-22,2024-09-28,5820182.57
4920,Enrique Iglesias,24290,Spotify,2024-02-11,2024-02-17,195819909.99
4194,Bad Bunny,29781,YouTube,2025-04-13,2025-04-19,201876063.91
15813,Jack White,24290,Spotify,2023-01-01,2023-01-07,10703650.74
7550,Brett Eldredge,24290,Spotify,2022-03-20,2022-03-26,21003750.93
15410,The Used,24290,Spotify,2023-10-22,2023-10-28,21104608.52
21662,Catfish and the Bottlemen,24290,Spotify,2022-01-02,2022-01-08,10538689.46
2747,Magdalena Bay,24290,Spotify,2024-10-27,2024-11-02,21578740.9
7393,Alanis Morissette,24290,Spotify,2021-09-19,2021-09-25,39147772.71
22943,DeJ Loaf,24290,Spotify,2024-05-12,2024-05-18,46836879.48
15379,Fonseca,24290,Spotify,2025-06-08,2025-06-14,42873943.49
15824,Danzig,29303,Yandex,2024-12-29,2025-01-04,84842.02
18398,Anderson .Paak,29303,Yandex,2024-11-17,2024-11-23,1436174.55
7393,Alanis Morissette,29781,YouTube,2021-02-07,2021-02-13,2435337.25
4920,Enrique Iglesias,29781,YouTube,2021-03-14,2021-03-20,34378867.83
22418,Bill Frisell,29781,YouTube,2023-05-14,2023-05-20,28176.98
18655,Deep Purple,24290,Spotify,2024-08-11,2024-08-17,38694958.4
11645,Tanya Tucker,2588,Audiomack,2025-03-16,2025-03-22,51466.57
4653,Morat,29781,YouTube,2023-05-07,2023-05-13,27073624.69
4195,Taylor Swift,31042,Anghami,2023-07-16,2023-07-22,1772715650.1
18803,New Order,24290,Spotify,2023-04-09,2023-04-15,38159093.81
4382,Jason Aldean,24290,Spotify,2023-06-04,2023-06-10,39237069.84
15813,Jack White,29781,YouTube,2025-05-11,2025-05-17,322100.11
6250,Brooks & Dunn,24290,Spotify,2023-03-26,2023-04-01,50394420.660000004
6250,Brooks & Dunn,24290,Spotify,2021-10-10,2021-10-16,38836583.63
15646,Los Fabulosos Cadillacs,24290,Spotify,2025-03-09,2025-03-15,36399143.56
7550,Brett Eldredge,29781,YouTube,2020-11-01,2020-11-07,786005.23
15599,Pancho Barraza,19609,Pandora Radio,2025-09-28,2025-10-04,5334082.7
4419,The Rolling Stones,24290,Spotify,2023-03-19,2023-03-25,162902134.42
3127,Jauz,24290,Spotify,2023-07-30,2023-08-05,13436537.02
6224,Rise Against,19609,Pandora Radio,2025-07-13,2025-07-19,7879882.64
7579,Rich The Kid,24290,Spotify,2025-09-14,2025-09-20,61759702.2
19735,Laura Marling,31042,Anghami,2024-11-17,2024-11-23,11319097.27
19587,FISHER,29303,Yandex,2025-05-04,2025-05-10,16677.12
6440,Alejandro Sanz,29781,YouTube,2021-01-31,2021-02-06,10218086.17
19735,Laura Marling,29781,YouTube,2021-06-27,2021-07-03,153753.31
7579,Rich The Kid,19609,Pandora Radio,2025-06-29,2025-07-05,1869418.09
14363,Gloryhammer,24290,Spotify,2024-11-17,2024-11-23,3016523.57
6723,Bebe Rexha,29781,YouTube,2022-08-21,2022-08-27,17768744.16
18398,Anderson .Paak,24290,Spotify,2024-12-29,2025-01-04,138585274.43
6309,ZZ Top,24290,Spotify,2024-01-07,2024-01-13,115445211.9
13592,Stick To Your Guns,24290,Spotify,2023-07-02,2023-07-08,1587879.58
6232,Volbeat,29781,YouTube,2023-10-22,2023-10-28,2464822.18
7579,Rich The Kid,31042,Anghami,2024-08-04,2024-08-10,75779062.75
6723,Bebe Rexha,24290,Spotify,2023-02-12,2023-02-18,361291574.3
13592,Stick To Your Guns,29781,YouTube,2023-06-04,2023-06-10,34261.22
7575,Third Eye Blind,29781,YouTube,2023-02-26,2023-03-04,1166019.75
4400,Anuel AA,29781,YouTube,2023-03-26,2023-04-01,132164615.55
15646,Los Fabulosos Cadillacs,19609,Pandora Radio,2025-01-19,2025-01-25,1077670.0
7550,Brett Eldredge,31042,Anghami,2025-09-28,2025-10-04,1254388.69
7063,Digitalism,24290,Spotify,2025-06-15,2025-06-21,4139206.24
23351,Tamar Braxton,24290,Spotify,2021-12-19,2021-12-25,4132267.54
6285,Norah Jones,24290,Spotify,2025-01-05,2025-01-11,87522980.16
7344,Noah Kahan,19609,Pandora Radio,2025-04-13,2025-04-19,6554754.5600000005
2367,Kevin Fowler,24290,Spotify,2024-07-14,2024-07-20,1024887.4
16450,Above & Beyond,31042,Anghami,2025-09-28,2025-10-04,39014145.67
23551,slenderbodies,19609,Pandora Radio,2024-09-08,2024-09-14,151328.3
15832,Joe Walsh,24290,Spotify,2022-05-01,2022-05-07,13031671.45
4573,George Strait,29303,Yandex,2025-01-12,2025-01-18,1749618.96
4407,5 Seconds of Summer,24290,Spotify,2025-06-29,2025-07-05,132125216.46000001
18687,Alexander 23,24290,Spotify,2021-07-25,2021-07-31,41434678.34
6012,Patty Griffin,24290,Spotify,2020-11-15,2020-11-21,556798.86
6781,YUNGBLUD,24290,Spotify,2023-09-24,2023-09-30,46924435.37
4247,Lady Gaga,31042,Anghami,2024-12-01,2024-12-07,544359885.84
4224,Coldplay,29781,YouTube,2023-06-11,2023-06-17,63427580.85
14410,Fit For An Autopsy,2588,Audiomack,2025-04-06,2025-04-12,3185.54
14410,Fit For An Autopsy,19609,Pandora Radio,2024-12-01,2024-12-07,101784.77
4619,Jon Pardi,29303,Yandex,2024-07-14,2024-07-20,184387.62
15824,Danzig,29781,YouTube,2022-05-08,2022-05-14,768601.92
23637,Johnnyswim,24290,Spotify,2024-06-16,2024-06-22,3325773.45
18539,Halestorm,2588,Audiomack,2025-08-24,2025-08-30,942320.91
15887,Joaquín Sabina,24290,Spotify,2021-12-12,2021-12-18,19330763.7
19243,RBD,24290,Spotify,2022-10-23,2022-10-29,32035624.4
4976,Tom Odell,31042,Anghami,2023-07-23,2023-07-29,235656023.96
4470,The Killers,24290,Spotify,2024-07-07,2024-07-13,186555354.72
21850,Nick Cave,31042,Anghami,2023-07-09,2023-07-15,3976706.33
4470,The Killers,24290,Spotify,2025-08-31,2025-09-06,184242382.0
5571,Tai Verdes,24290,Spotify,2020-10-04,2020-10-10,1785105.31
4998,Train,29781,YouTube,2021-07-25,2021-07-31,3247117.68
10933,M. Ward,29781,YouTube,2025-08-17,2025-08-23,17217.47
10458,Godspeed You! Black Emperor,29781,YouTube,2021-02-28,2021-03-06,7654.79
7431,Arcade Fire,24290,Spotify,2023-03-19,2023-03-25,28518819.55
19119,Diana Ross,29781,YouTube,2023-06-11,2023-06-17,2106846.87
15680,MUNA,24290,Spotify,2024-03-17,2024-03-23,12423892.84
15410,The Used,29303,Yandex,2024-09-15,2024-09-21,305690.64
6451,Elevation Worship,24290,Spotify,2021-12-26,2022-01-01,25035483.07
5414,Koe Wetzel,19609,Pandora Radio,2024-11-10,2024-11-16,13315351.16
4224,Coldplay,24290,Spotify,2022-05-22,2022-05-28,342379632.35
11771,Sonu Nigam,2588,Audiomack,2024-08-04,2024-08-10,395354.4
4939,Carin Leon,24290,Spotify,2022-10-23,2022-10-29,100387679.42
6440,Alejandro Sanz,24290,Spotify,2021-01-17,2021-01-23,9500745.790000001
9406,Raphael Saadiq,29781,YouTube,2025-02-16,2025-02-22,479055.12
4387,Elton John,24290,Spotify,2022-03-20,2022-03-26,347760971.94
15693,Fred again..,24290,Spotify,2023-03-12,2023-03-18,95508781.5
3127,Jauz,29781,YouTube,2024-01-28,2024-02-03,123890.64
15599,Pancho Barraza,29781,YouTube,2025-06-08,2025-06-14,11190076.84
6779,Ryan Hurd,29781,YouTube,2021-06-06,2021-06-12,885021.59
18400,Thirty Seconds To Mars,24290,Spotify,2025-05-18,2025-05-24,61366434.46
23515,Arash,29781,YouTube,2025-02-23,2025-03-01,12234904.67
4261,Nicki Minaj,2588,Audiomack,2025-02-02,2025-02-08,597952385.65
1253,Chaka Khan,29303,Yandex,2025-05-25,2025-05-31,1239424.53
10458,Godspeed You! Black Emperor,29781,YouTube,2022-05-29,2022-06-04,13989.51
4382,Jason Aldean,29781,YouTube,2023-10-08,2023-10-14,8218987.11
7506,Wolf Parade,24290,Spotify,2021-02-21,2021-02-27,446257.39
4223,Beyoncé,19609,Pandora Radio,2025-09-28,2025-10-04,19583524.28
9228,Lila Downs,29781,YouTube,2021-01-10,2021-01-16,727399.98
9642,Jesse Cook,24290,Spotify,2024-11-03,2024-11-09,1739738.1300000001
6224,Rise Against,24290,Spotify,2023-08-06,2023-08-12,54405174.09
4998,Train,24290,Spotify,2020-10-25,2020-10-31,14266320.7
14575,Mark Tuan,29781,YouTube,2025-08-03,2025-08-09,406012.93
23007,Eels,29781,YouTube,2025-09-28,2025-10-04,330786.11
4400,Anuel AA,29781,YouTube,2023-06-11,2023-06-17,119245681.31
18622,FLETCHER,19609,Pandora Radio,2024-09-01,2024-09-07,571158.03
11645,Tanya Tucker,29781,YouTube,2022-07-17,2022-07-23,503912.23
7567,Randy Travis,29781,YouTube,2021-11-21,2021-11-27,1660359.2
14363,Gloryhammer,24290,Spotify,2021-01-17,2021-01-23,342556.65
4427,Aventura,29781,YouTube,2023-07-02,2023-07-08,40583300.86
19119,Diana Ross,19609,Pandora Radio,2025-06-08,2025-06-14,3430227.65
19119,Diana Ross,2588,Audiomack,2025-01-26,2025-02-01,2309161.99
16450,Above & Beyond,29781,YouTube,2022-01-23,2022-01-29,1121943.35
6232,Volbeat,29781,YouTube,2021-02-14,2021-02-20,2774334.66
6451,Elevation Worship,29781,YouTube,2020-12-13,2020-12-19,6951231.07
2564,Marc E. Bassy,24290,Spotify,2025-02-23,2025-03-01,11817897.89
7392,Ana Gabriel,24290,Spotify,2025-08-24,2025-08-30,69534953.89
19735,Laura Marling,29303,Yandex,2024-09-01,2024-09-07,109225.44
4261,Nicki Minaj,2588,Audiomack,2025-04-20,2025-04-26,610722673.14
6085,Wax Tailor,29303,Yandex,2025-02-23,2025-03-01,210155.75
3127,Jauz,29781,YouTube,2025-02-02,2025-02-08,257396.48
7344,Noah Kahan,29781,YouTube,2021-08-29,2021-09-04,1357711.69
10429,Gold Panda,24290,Spotify,2022-10-09,2022-10-15,1438362.21
18685,Franz Ferdinand,29781,YouTube,2025-09-14,2025-09-20,1901157.34
10375,Shadows Fall,29781,YouTube,2023-03-05,2023-03-11,37623.51
15736,Boz Scaggs,19609,Pandora Radio,2024-12-29,2025-01-04,4969129.3
23515,Arash,29303,Yandex,2024-10-27,2024-11-02,7865238.65
7575,Third Eye Blind,31042,Anghami,2025-03-30,2025-04-05,975889.27
16406,Vince Gill,31042,Anghami,2024-08-11,2024-08-17,610897.49
14712,Iceage,24290,Spotify,2022-04-10,2022-04-16,772134.9
19587,FISHER,29303,Yandex,2024-09-29,2024-10-05,30401.0
4257,Metallica,31042,Anghami,2023-11-19,2023-11-25,145793240.43
10429,Gold Panda,24290,Spotify,2021-08-08,2021-08-14,1169237.61
4197,The Weeknd,13832,Jiosaavn,2023-12-03,2023-12-09,5771678.33
4624,Justin Timberlake,2588,Audiomack,2024-11-24,2024-11-30,1143526.04
1950,Trey Anastasio,24290,Spotify,2025-09-07,2025-09-13,829853.37
2215,Kyle Watson,24290,Spotify,2022-05-15,2022-05-21,3938566.71
9906,Field Medic,29303,Yandex,2025-04-13,2025-04-19,99.99
4212,Future,24290,Spotify,2025-05-18,2025-05-24,789367124.08
7361,Jhay Cortez,29303,Yandex,2025-01-26,2025-02-01,82932.11
4653,Morat,29781,YouTube,2022-12-04,2022-12-10,32000021.9
19558,Two Friends,24290,Spotify,2023-05-07,2023-05-13,10994815.56
10970,Chrisette Michele,29781,YouTube,2025-01-12,2025-01-18,302258.66
18330,Rob Zombie,24290,Spotify,2021-07-18,2021-07-24,23941189.48
15826,Jeezy,24290,Spotify,2022-10-09,2022-10-15,28049355.39
16450,Above & Beyond,24290,Spotify,2021-07-25,2021-07-31,17668734.97
4395,Guns N' Roses,24290,Spotify,2022-08-14,2022-08-20,176625209.45
24411,The Hold Steady,24290,Spotify,2024-10-13,2024-10-19,677361.55
6247,Lil Skies,31042,Anghami,2023-06-18,2023-06-24,58808552.9
15832,Joe Walsh,24290,Spotify,2024-05-12,2024-05-18,12889602.83
778,KMFDM,29781,YouTube,2021-07-11,2021-07-17,153003.89
4660,Blake Shelton,29303,Yandex,2025-05-11,2025-05-17,854096.4
4660,Blake Shelton,29781,YouTube,2023-10-15,2023-10-21,4208753.83
9906,Field Medic,24290,Spotify,2021-12-05,2021-12-11,2819519.03
4257,Metallica,29781,YouTube,2022-10-02,2022-10-08,27707160.32
18795,Armin van Buuren,31042,Anghami,2023-07-30,2023-08-05,650636769.21
17388,Branford Marsalis,19609,Pandora Radio,2024-10-06,2024-10-12,5659.03
6467,Keane,29781,YouTube,2025-04-27,2025-05-03,11244718.85
18857,Engelbert Humperdinck,19609,Pandora Radio,2025-05-25,2025-05-31,3169791.07
22418,Bill Frisell,29303,Yandex,2025-08-24,2025-08-30,8602.17
6309,ZZ Top,2588,Audiomack,2025-09-28,2025-10-04,1667937.23
8246,Gesaffelstein,29781,YouTube,2025-07-27,2025-08-02,3569399.59
645,HEALTH,24290,Spotify,2024-05-05,2024-05-11,17284486.53
21542,Boosie Badazz,29781,YouTube,2025-03-30,2025-04-05,8212067.6
15795,Houndmouth,29781,YouTube,2023-04-02,2023-04-08,121664.6
17388,Branford Marsalis,24290,Spotify,2021-06-13,2021-06-19,810682.56
22418,Bill Frisell,24290,Spotify,2023-06-11,2023-06-17,1103658.31
4263,TWICE,29303,Yandex,2025-07-06,2025-07-12,1610159.17
4419,The Rolling Stones,29781,YouTube,2023-04-30,2023-05-06,12109339.45
19735,Laura Marling,29781,YouTube,2022-04-17,2022-04-23,113024.05
23637,Johnnyswim,24290,Spotify,2025-01-19,2025-01-25,4274726.0200000005
1253,Chaka Khan,29781,YouTube,2022-11-20,2022-11-26,1238904.3800000001
6781,YUNGBLUD,13832,Jiosaavn,2024-08-25,2024-08-31,36264.05
6247,Lil Skies,31042,Anghami,2023-01-15,2023-01-21,57647427.61
4624,Justin Timberlake,19609,Pandora Radio,2025-02-16,2025-02-22,19647222.96
18539,Halestorm,2588,Audiomack,2025-06-08,2025-06-14,831121.93
4197,The Weeknd,24290,Spotify,2024-11-17,2024-11-23,848442460.4
10069,Trans-Siberian Orchestra,19609,Pandora Radio,2025-07-06,2025-07-12,1012453.29
4976,Tom Odell,13832,Jiosaavn,2025-02-09,2025-02-15,89573.87
13869,Michael Franti & Spearhead,24290,Spotify,2025-04-27,2025-05-03,10869885.63
15578,Anita Baker,24290,Spotify,2022-11-13,2022-11-19,6217457.99
23551,slenderbodies,29303,Yandex,2025-04-13,2025-04-19,210250.69
2564,Marc E. Bassy,24290,Spotify,2023-03-05,2023-03-11,19452186.91
14946,The Marcus King Band,24290,Spotify,2022-02-20,2022-02-26,4444238.36
1170,deadmau5,29781,YouTube,2022-05-15,2022-05-21,1400789.2
4789,guardin,24290,Spotify,2024-04-14,2024-04-20,3129665.79
7373,Josh Turner,29781,YouTube,2023-08-20,2023-08-26,2253539.27
6467,Keane,24290,Spotify,2021-04-11,2021-04-17,7026272.05
12571,Ziggy Marley,29303,Yandex,2025-04-27,2025-05-03,5965.06
6451,Elevation Worship,29303,Yandex,2024-06-30,2024-07-06,205856.18
4207,Morgan Wallen,13832,Jiosaavn,2024-09-01,2024-09-07,2393.7
15887,Joaquín Sabina,31042,Anghami,2024-10-20,2024-10-26,738830.15
5458,Los Bukis,29781,YouTube,2022-02-27,2022-03-05,15634725.26
4223,Beyoncé,24290,Spotify,2020-10-04,2020-10-10,34509201.26
6250,Brooks & Dunn,29781,YouTube,2020-12-20,2020-12-26,3893406.58
4419,The Rolling Stones,19609,Pandora Radio,2024-11-10,2024-11-16,30588882.22
6300,Cyndi Lauper,29303,Yandex,2024-08-04,2024-08-10,311960.72000000003
4919,Alan Jackson,24290,Spotify,2024-09-22,2024-09-28,65609919.160000004
18655,Deep Purple,24290,Spotify,2024-10-27,2024-11-02,45458380.98
4423,Fall Out Boy,31042,Anghami,2023-02-26,2023-03-04,138434883.41
4223,Beyoncé,29303,Yandex,2025-01-19,2025-01-25,4656636.31
4387,Elton John,29303,Yandex,2024-08-25,2024-08-31,14921738.99
21964,Lee Roy Parnell,24290,Spotify,2022-06-12,2022-06-18,867260.74
6761,Queens of the Stone Age,29303,Yandex,2025-03-23,2025-03-29,146414.65
23351,Tamar Braxton,29781,YouTube,2023-09-10,2023-09-16,840800.76
4653,Morat,24290,Spotify,2021-11-07,2021-11-13,51577268.02
1733,Marvin Sapp,29781,YouTube,2023-04-16,2023-04-22,1361976.92
4207,Morgan Wallen,31042,Anghami,2024-12-08,2024-12-14,2309262.99
10503,Big Gigantic,24290,Spotify,2021-03-28,2021-04-03,1914428.74
18586,Bad Wolves,29781,YouTube,2024-11-10,2024-11-16,1674892.09
6467,Keane,29781,YouTube,2021-10-03,2021-10-09,3897390.02
9554,Nosaj Thing,29303,Yandex,2025-06-08,2025-06-14,37372.02
15813,Jack White,29781,YouTube,2021-10-24,2021-10-30,460773.11
19779,Joyce Manor,29781,YouTube,2023-12-31,2024-01-06,52159.43
23551,slenderbodies,2588,Audiomack,2024-11-17,2024-11-23,69599.1
4427,Aventura,29781,YouTube,2024-01-07,2024-01-13,37528690.19
14712,Iceage,29303,Yandex,2024-12-29,2025-01-04,1519.04
9607,New Hope Club,29781,YouTube,2021-04-04,2021-04-10,1084173.39
4660,Blake Shelton,29781,YouTube,2022-05-08,2022-05-14,5126025.73
6012,Patty Griffin,19609,Pandora Radio,2025-05-11,2025-05-17,925714.49
18164,Lightning Bolt,29303,Yandex,2024-09-15,2024-09-21,2624.9900000000002
19779,Joyce Manor,19609,Pandora Radio,2024-11-24,2024-11-30,36003.47
15830,Belanova,29781,YouTube,2021-09-12,2021-09-18,1004037.97
5458,Los Bukis,31042,Anghami,2024-09-22,2024-09-28,109934.46
2282,Boston Manor,29303,Yandex,2025-04-27,2025-05-03,1642104.46
15410,The Used,29781,YouTube,2022-05-29,2022-06-04,607762.45
4223,Beyoncé,29781,YouTube,2023-11-26,2023-12-02,36239906.96
6309,ZZ Top,19609,Pandora Radio,2025-07-20,2025-07-26,21069057.53
18586,Bad Wolves,29781,YouTube,2021-03-07,2021-03-13,3688495.7600000002
4976,Tom Odell,29303,Yandex,2024-06-30,2024-07-06,585134.41
24411,The Hold Steady,24290,Spotify,2024-05-12,2024-05-18,682551.9400000001
12571,Ziggy Marley,24290,Spotify,2025-05-11,2025-05-17,12466845.11
18687,Alexander 23,13832,Jiosaavn,2025-03-30,2025-04-05,1081.71
3322,Sammy Hagar,29781,YouTube,2022-10-23,2022-10-29,279876.05
4257,Metallica,29781,YouTube,2022-10-09,2022-10-15,27693034.46
11646,Soccer Mommy,24290,Spotify,2021-08-22,2021-08-28,8107963.87
1744,Patrick Droney,19609,Pandora Radio,2025-08-17,2025-08-23,24293.53
23007,Eels,24290,Spotify,2020-11-22,2020-11-28,1749214.96
18516,Ray LaMontagne,29781,YouTube,2020-11-08,2020-11-14,412171.91000000003
15379,Fonseca,31042,Anghami,2024-11-17,2024-11-23,3712151.98
18586,Bad Wolves,29303,Yandex,2025-05-11,2025-05-17,283991.8
4197,The Weeknd,31042,Anghami,2023-03-05,2023-03-11,2457117022.31
14410,Fit For An Autopsy,19609,Pandora Radio,2024-12-22,2024-12-28,107348.86
7506,Wolf Parade,19609,Pandora Radio,2025-05-04,2025-05-10,13798.62
7431,Arcade Fire,29781,YouTube,2021-10-24,2021-10-30,905378.14
6309,ZZ Top,29781,YouTube,2021-09-12,2021-09-18,2674433.54
4383,KAROL G,24290,Spotify,2023-07-02,2023-07-08,340574126.05
19558,Two Friends,29303,Yandex,2025-03-02,2025-03-08,3303.71
10069,Trans-Siberian Orchestra,24290,Spotify,2022-07-24,2022-07-30,943132.95
6232,Volbeat,24290,Spotify,2024-12-22,2024-12-28,30776629.1
1253,Chaka Khan,29303,Yandex,2024-10-20,2024-10-26,969051.5700000001
2564,Marc E. Bassy,24290,Spotify,2023-10-08,2023-10-14,16109427.28
10458,Godspeed You! Black Emperor,29781,YouTube,2024-12-08,2024-12-14,33651.18
9554,Nosaj Thing,29781,YouTube,2021-12-19,2021-12-25,11397.85
4596,Romeo Santos,19609,Pandora Radio,2024-12-22,2024-12-28,7885677.01
8385,Ab-Soul,24290,Spotify,2022-11-13,2022-11-19,8764840.6
4976,Tom Odell,31042,Anghami,2024-01-28,2024-02-03,113989017.13
6384,Leo Kottke,24290,Spotify,2022-07-03,2022-07-09,1869043.3800000001
4420,Grupo Firme,24290,Spotify,2021-09-12,2021-09-18,51215125.45
2564,Marc E. Bassy,29781,YouTube,2025-06-22,2025-06-28,166208.63
7579,Rich The Kid,19609,Pandora Radio,2025-01-26,2025-02-01,1737220.2
7406,Bone Thugs-N-Harmony,31042,Anghami,2025-04-27,2025-05-03,1583914.32
3127,Jauz,29781,YouTube,2021-05-16,2021-05-22,265548.19
18400,Thirty Seconds To Mars,31042,Anghami,2025-05-25,2025-05-31,18329330.52
16450,Above & Beyond,29781,YouTube,2022-04-10,2022-04-16,1086393.37
5103,Shwayze,29303,Yandex,2025-09-21,2025-09-27,20454.52
18803,New Order,24290,Spotify,2025-08-03,2025-08-09,42698322.67
7344,Noah Kahan,24290,Spotify,2022-08-07,2022-08-13,40567720.6
6723,Bebe Rexha,19609,Pandora Radio,2024-08-18,2024-08-24,17872016.66
15680,MUNA,29303,Yandex,2024-11-17,2024-11-23,47138.72
7373,Josh Turner,24290,Spotify,2022-02-20,2022-02-26,28329539.490000002
6012,Patty Griffin,29781,YouTube,2023-01-08,2023-01-14,54100.65
23515,Arash,24290,Spotify,2023-08-20,2023-08-26,11423626.21
18857,Engelbert Humperdinck,24290,Spotify,2023-06-11,2023-06-17,12815522.36
9642,Jesse Cook,19609,Pandora Radio,2025-05-04,2025-05-10,2707241.37
4416,Luke Bryan,24290,Spotify,2024-03-24,2024-03-30,73030144.74
2015,The Black Dahlia Murder,24290,Spotify,2021-07-18,2021-07-24,1716404.1
11771,Sonu Nigam,24290,Spotify,2025-09-14,2025-09-20,199637930.17
22418,Bill Frisell,29303,Yandex,2025-01-05,2025-01-11,4379.36
6833,Esperanza Spalding,2588,Audiomack,2024-11-03,2024-11-09,6317.55
6761,Queens of the Stone Age,24290,Spotify,2022-01-09,2022-01-15,37142740.910000004
19434,Brett Dennen,29303,Yandex,2024-12-15,2024-12-21,2739.12
4201,Ed Sheeran,29781,YouTube,2023-05-28,2023-06-03,70380526.9
18890,Marisela,24290,Spotify,2020-11-08,2020-11-14,1576526.17
18603,Death Cab for Cutie,31042,Anghami,2025-03-16,2025-03-22,2605936.35
16450,Above & Beyond,24290,Spotify,2023-05-21,2023-05-27,15663094.14
4197,The Weeknd,24290,Spotify,2024-06-16,2024-06-22,753103793.2
14575,Mark Tuan,24290,Spotify,2024-12-08,2024-12-14,3447237.06
23515,Arash,2588,Audiomack,2024-09-15,2024-09-21,131.3
6250,Brooks & Dunn,19609,Pandora Radio,2025-06-22,2025-06-28,39231238.1
4383,KAROL G,29303,Yandex,2025-03-16,2025-03-22,269652.83
16891,Stephan Bodzin,24290,Spotify,2023-06-25,2023-07-01,3766598.05
21726,FKJ,24290,Spotify,2025-07-20,2025-07-26,27971900.51
10505,Tower Of Power,29303,Yandex,2025-09-07,2025-09-13,7483.09
4998,Train,29781,YouTube,2020-10-11,2020-10-17,1283400.94
4194,Bad Bunny,29781,YouTube,2025-07-06,2025-07-12,194913706.68
10375,Shadows Fall,29781,YouTube,2021-12-12,2021-12-18,39725.32
3943,The Roots,29781,YouTube,2023-01-01,2023-01-07,592674.06
3943,The Roots,24290,Spotify,2021-11-28,2021-12-04,19751687.26
4247,Lady Gaga,13832,Jiosaavn,2025-01-05,2025-01-11,5746914.14
6723,Bebe Rexha,24290,Spotify,2022-09-25,2022-10-01,264186888.77
9642,Jesse Cook,24290,Spotify,2022-12-18,2022-12-24,1468629.89
1744,Patrick Droney,24290,Spotify,2024-12-08,2024-12-14,2895862.91
4590,Mariah Carey,29303,Yandex,2025-06-15,2025-06-21,7585736.3
1253,Chaka Khan,31042,Anghami,2023-12-17,2023-12-23,12596443.26
18539,Halestorm,2588,Audiomack,2025-01-05,2025-01-11,744961.86
10503,Big Gigantic,29781,YouTube,2024-01-14,2024-01-20,85774.25
4920,Enrique Iglesias,13832,Jiosaavn,2024-09-08,2024-09-14,660749.07
