artist_id,artist_name,start_date,end_date,st_order_value,st_num_tickets,st_event_count,st_avg_price
15826,Jeezy,2024-11-11,2024-11-17,6478.1097,34.34,2.02,123.02635654761903
18603,Death Cab for Cutie,2022-09-19,2022-09-25,26255.4045,209.07,3.0300000000000002,85.80324382376882
10970,Chrisette Michele,2021-08-09,2021-08-15,1661.9449000000002,12.120000000000001,1.01,109.72784285714286
6781,YUNGBLUD,2022-03-14,2022-03-20,9452.6809,208.06,4.04,33.138771807512335
4989,John Legend,2021-08-09,2021-08-15,19327.2489,86.86,2.02,172.30993621553887
7371,Chris Tomlin,2021-08-23,2021-08-29,18101.0382,258.56,4.04,51.64233360297894
18857,Engelbert Humperdinck,2022-05-09,2022-05-15,8553.1446,59.59,2.02,101.43633942307693
23589,Phish,2022-07-11,2022-07-17,74836.1116,617.11,4.04,112.29089433783129
19119,Diana Ross,2025-03-10,2025-03-16,9720.0986,38.38,1.01,185.36423684210527
13869,Michael Franti & Spearhead,2022-06-13,2022-06-19,2587.6805999999997,19.19,1.01,94.26666666666667
10503,Big Gigantic,2025-09-22,2025-09-28,18523.834300000006,120.19,1.01,94.36445538461537
4207,Morgan Wallen,2021-10-18,2021-10-24,55700.136499999986,271.69,1.01,157.973492481203
10505,Tower Of Power,2025-07-28,2025-08-03,3126.6974,23.23,2.02,84.79825333333332
8804,Carnifex,2024-10-07,2024-10-13,483.5375,6.0600000000000005,2.02,46.662000000000006
18890,Marisela,2021-09-13,2021-09-19,14986.238599999999,93.93,2.02,120.09039310344829
4220,Luke Combs,2021-06-28,2021-07-04,157529.89190000002,1342.29,3.0300000000000002,88.23319552462216
15826,Jeezy,2022-07-18,2022-07-24,4804.5801,23.23,1.01,139.1982
15795,Houndmouth,2025-09-08,2025-09-14,560.0248,5.05,1.01,56.724125
14946,The Marcus King Band,2022-05-09,2022-05-15,786.4870000000001,12.120000000000001,1.01,41.04495714285714
3987,New Kids On The Block,2025-06-16,2025-06-22,5608.216899999999,25.25,2.02,176.55449285714286
18795,Armin van Buuren,2024-05-06,2024-05-12,555.7525,3.0300000000000002,1.01,171.195
15795,Houndmouth,2023-10-02,2023-10-08,473.286,6.0600000000000005,1.01,48.480000000000004
6300,Cyndi Lauper,2024-12-02,2024-12-08,36846.082700000006,234.32,3.0300000000000002,121.07909657499187
6761,Queens of the Stone Age,2024-05-06,2024-05-12,43424.51570000001,308.05,4.04,98.32120738169868
10069,Trans-Siberian Orchestra,2022-12-05,2022-12-11,880183.8313999999,5250.99,15.15,116.87455152482346
4416,Luke Bryan,2020-10-26,2020-11-01,25321.6191,164.63,3.0300000000000002,117.01145620077091
4416,Luke Bryan,2022-02-14,2022-02-20,175033.1818,536.3100000000001,4.04,257.5027631830601
7575,Third Eye Blind,2023-05-15,2023-05-21,2916.7184,19.19,1.01,108.9891
18622,FLETCHER,2024-09-30,2024-10-06,15841.1228,176.75,3.0300000000000002,52.34160001460963
15693,Fred again..,2024-06-03,2024-06-09,4431.243700000001,20.2,3.0300000000000002,193.11063730158733
4197,The Weeknd,2022-03-21,2022-03-27,97843.97220000002,431.27,2.02,177.3211968582888
7550,Brett Eldredge,2021-10-25,2021-10-31,6655.8899,67.67,3.0300000000000002,74.8345873015873
19167,The Avett Brothers,2024-07-01,2024-07-07,205629.73799999998,1083.73,4.04,137.9159305797437
2747,Magdalena Bay,2025-09-22,2025-09-28,2744.4831,26.26,5.05,66.80806600000001
6384,Leo Kottke,2021-12-06,2021-12-12,932.1593,6.0600000000000005,2.02,112.370075
4420,Grupo Firme,2022-12-12,2022-12-18,250245.66989999995,780.73,2.02,223.1708647214076
19119,Diana Ross,2023-09-11,2023-09-17,66114.90299999999,248.46,4.04,195.9751529157899
6300,Cyndi Lauper,2025-08-11,2025-08-17,74816.32569999999,700.94,3.0300000000000002,74.57212793093846
13869,Michael Franti & Spearhead,2024-05-20,2024-05-26,17748.3664,152.51,2.02,77.39935657894736
15826,Jeezy,2024-06-17,2024-06-23,15097.843600000002,68.68,1.01,131.20034666666666
1170,deadmau5,2021-11-01,2021-11-07,48169.253300000004,311.08,2.02,114.20516307506055
4919,Alan Jackson,2022-09-12,2022-09-18,219013.7227,658.52,2.02,233.80033648966167
4989,John Legend,2024-07-01,2024-07-07,5189.4406,9.09,1.01,337.0875
2367,Kevin Fowler,2023-09-11,2023-09-17,1760.1168999999998,18.18,1.01,60.6
19119,Diana Ross,2022-09-12,2022-09-18,52649.26990000001,182.81,1.01,204.08969000000002
6012,Patty Griffin,2022-01-24,2022-01-30,1907.587,17.17,2.02,73.914325
7992,Nick Cannon,2024-12-16,2024-12-22,35407.347799999996,236.34,1.01,108.48337857142859
18687,Alexander 23,2021-10-18,2021-10-24,525.4727,13.13,4.04,25.489875
18829,Reba McEntire,2022-11-14,2022-11-20,204231.10009999998,1147.36,3.0300000000000002,133.59577586296967
15795,Houndmouth,2025-03-31,2025-04-06,9263.8715,99.99,5.05,57.275132795454546
7406,Bone Thugs-N-Harmony,2024-12-30,2025-01-05,4624.2546999999995,46.46,2.02,61.16785764705882
4194,Bad Bunny,2022-03-07,2022-03-13,424678.21479999984,805.98,3.0300000000000002,452.971298145664
18846,Teddy Swims,2022-10-10,2022-10-16,19924.229600000002,185.84,5.05,67.41212463403264
15405,Misfits,2022-10-24,2022-10-30,33328.70720000001,172.71,1.01,125.43509620253165
15795,Houndmouth,2025-01-20,2025-01-26,9329.5316,104.03,3.0300000000000002,53.292527781512604
14410,Fit For An Autopsy,2023-11-27,2023-12-03,1617.3231,19.19,4.04,54.303281250000005
5571,Tai Verdes,2021-11-01,2021-11-07,1219.0296,17.17,2.02,51.73725
1744,Patrick Droney,2023-10-09,2023-10-15,3784.8941999999997,53.53,1.01,49.37501538461539
4989,John Legend,2024-09-09,2024-09-15,49873.3253,236.34,2.02,138.47430078277887
4195,Taylor Swift,2022-04-25,2022-05-01,782.6894000000001,2.02,1.01,318.15
4619,Jon Pardi,2024-07-22,2024-07-28,16099.6424,125.24,1.01,87.61442608695651
6309,ZZ Top,2023-09-04,2023-09-10,5025.7196,29.29,1.01,126.36716
4395,Guns N' Roses,2023-10-16,2023-10-22,60481.314900000005,224.22,1.01,189.3088127659574
4998,Train,2021-10-11,2021-10-17,8839.318,46.46,2.02,161.405890625
1170,deadmau5,2022-08-15,2022-08-21,1275.6401,15.15,1.01,72.505375
2747,Magdalena Bay,2022-11-07,2022-11-13,452.57090000000005,6.0600000000000005,1.01,50.001733333333334
3127,Jauz,2023-12-25,2023-12-31,198.3135,1.01,1.01,186.9813
7373,Josh Turner,2022-08-29,2022-09-04,2723.3235999999997,25.25,1.01,78.84060000000001
22338,Crowbar,2024-11-25,2024-12-01,332.0678,4.04,2.02,50.000049999999995
11896,Julian Lage,2024-09-09,2024-09-15,3627.1221,32.32,4.04,75.25326035714286
15379,Fonseca,2021-08-23,2021-08-29,30488.880100000006,179.78,4.04,116.26838743055555
6451,Elevation Worship,2024-07-22,2024-07-28,87148.27420000001,665.59,5.05,88.61754430051843
11646,Soccer Mommy,2021-09-20,2021-09-26,3042.9078,49.49,4.04,40.266123989898986
6833,Esperanza Spalding,2025-04-21,2025-04-27,2484.3879,13.13,2.02,107.54059166666666
4644,Feid,2024-05-20,2024-05-26,26500.410300000007,150.49,3.0300000000000002,117.97924135101009
6224,Rise Against,2022-04-04,2022-04-10,4543.4951,39.39,2.02,82.87765416666667
7373,Josh Turner,2025-02-24,2025-03-02,6710.682400000001,34.34,2.02,133.06822142857143
4660,Blake Shelton,2023-02-20,2023-02-26,158713.3695,652.46,3.0300000000000002,173.93751985211617
18803,New Order,2022-09-19,2022-09-25,130315.31060000001,634.28,4.04,173.75477249213435
19558,Two Friends,2023-06-12,2023-06-18,27032.2359,326.23,4.04,58.964274307867946
7390,UB40,2025-08-25,2025-08-31,18177.606299999996,139.38,4.04,78.02165370879122
4976,Tom Odell,2022-04-18,2022-04-24,1483.1748999999998,19.19,3.0300000000000002,47.79796944444444
19119,Diana Ross,2024-10-14,2024-10-20,34894.288,147.46,2.02,164.33317653846154
6451,Elevation Worship,2025-02-24,2025-03-02,156392.67229999998,1135.24,4.04,90.10760956263539
1950,Trey Anastasio,2022-05-02,2022-05-08,5196.5914,55.55,2.02,52.94968701923077
18622,FLETCHER,2022-04-04,2022-04-10,3173.7027999999996,24.240000000000002,2.02,98.794665
4395,Guns N' Roses,2025-06-09,2025-06-15,261.8021,2.02,1.01,98.8083
2747,Magdalena Bay,2024-09-23,2024-09-29,3489.4591,44.44,4.04,50.367097596153855
6288,Steely Dan,2022-06-06,2022-06-12,39266.78,184.83,3.0300000000000002,157.21802640350876
7992,Nick Cannon,2024-09-23,2024-09-29,48818.562099999996,288.86,1.01,117.02502015503875
3402,Tiger Army,2021-03-15,2021-03-21,1460.7933,19.19,1.01,56.025710000000004
4207,Morgan Wallen,2020-12-07,2020-12-13,4012.699699999999,45.45,1.01,71.24056956521738
4201,Ed Sheeran,2023-05-15,2023-05-21,221751.459,818.1,2.02,274.0537175613497
4919,Alan Jackson,2025-05-12,2025-05-18,56974.261600000005,108.07000000000001,1.01,380.39215641025646
4976,Tom Odell,2025-05-12,2025-05-18,244.07659999999998,3.0300000000000002,1.01,50.1869
7406,Bone Thugs-N-Harmony,2021-10-18,2021-10-24,2078.0548,19.19,1.01,79.37157142857143
6384,Leo Kottke,2024-02-26,2024-03-03,1733.8872,12.120000000000001,2.02,112.94325
4201,Ed Sheeran,2023-07-10,2023-07-16,146877.47240000003,594.89,2.02,327.27859041666665
4419,The Rolling Stones,2021-09-27,2021-10-03,664365.9608,2087.67,1.01,254.0113230414747
7575,Third Eye Blind,2024-05-27,2024-06-02,14457.6955,80.8,1.01,126.44924545454545
18445,Julieta Venegas,2024-09-09,2024-09-15,11108.6567,83.83,2.02,116.88528000000001
9642,Jesse Cook,2022-04-04,2022-04-10,1714.0104,10.1,3.0300000000000002,104.44746666666667
3885,Mason Ramsey,2024-10-14,2024-10-20,1255.8138000000001,22.22,3.0300000000000002,33.874838888888895
7344,Noah Kahan,2021-10-25,2021-10-31,2734.8881,33.33,3.0300000000000002,63.153376190476195
6723,Bebe Rexha,2023-06-12,2023-06-18,5077.7952000000005,112.11,4.04,28.287750347222225
6309,ZZ Top,2023-04-10,2023-04-16,26751.556900000003,171.7,4.04,105.05748021428572
19434,Brett Dennen,2022-01-03,2022-01-09,383.18390000000005,6.0600000000000005,2.02,38.231025
9228,Lila Downs,2022-10-24,2022-10-30,5902.1774,39.39,2.02,101.87677619047619
15887,Joaquín Sabina,2025-02-17,2025-02-23,39163.154,151.5,2.02,181.17362280701752
13869,Michael Franti & Spearhead,2023-07-17,2023-07-23,26006.3688,250.48,5.05,62.331007394947385
6250,Brooks & Dunn,2024-04-29,2024-05-05,48004.1385,339.36,2.02,98.72196265734267
15885,Yes,2022-11-07,2022-11-13,12565.7534,62.62,4.04,139.79884339285712
21663,Amos Lee,2021-09-20,2021-09-26,10995.971000000001,69.69,3.0300000000000002,105.80557999999999
18846,Teddy Swims,2023-10-23,2023-10-29,74470.57239999999,705.99,4.04,79.00143965387467
6309,ZZ Top,2021-11-15,2021-11-21,39957.96339999999,241.39000000000001,4.04,136.9407641569368
13869,Michael Franti & Spearhead,2024-07-22,2024-07-28,18542.7819,128.27,4.04,111.125415407754
4261,Nicki Minaj,2024-03-04,2024-03-10,72289.12390000002,235.33,2.02,243.40888404017858
3885,Mason Ramsey,2025-04-28,2025-05-04,240.077,5.05,2.02,26.5024
3127,Jauz,2024-05-20,2024-05-26,338.11769999999996,5.05,2.02,45.821175
15379,Fonseca,2023-11-27,2023-12-03,23187.3982,133.32,3.0300000000000002,128.38426922305763
7373,Josh Turner,2025-09-29,2025-10-05,593.88,8.08,1.01,42.925
4624,Justin Timberlake,2024-05-20,2024-05-26,50504.3026,91.91,1.01,393.43737608695665
19689,Crooked Colours,2022-10-24,2022-10-30,593.2639,11.11,2.02,36.80944999999999
4573,George Strait,2025-06-16,2025-06-22,88207.05719999998,288.86,1.01,228.46588461538465
16406,Vince Gill,2022-07-04,2022-07-10,43858.866200000004,236.34,4.04,128.38145329576602
2015,The Black Dahlia Murder,2023-05-01,2023-05-07,991.2746000000001,13.13,3.0300000000000002,48.41350833333334
19167,The Avett Brothers,2021-08-09,2021-08-15,42136.09910000001,264.62,3.0300000000000002,124.89788208344314
4382,Jason Aldean,2021-09-27,2021-10-03,173391.245,1199.88,3.0300000000000002,114.37733979305497
7087,JJ Grey & Mofro,2022-05-02,2022-05-08,5377.5733,36.36,1.01,97.73231333333334
2347,Dry Cleaning,2024-03-18,2024-03-24,463.43850000000003,5.05,3.0300000000000002,55.2268
4998,Train,2025-09-22,2025-09-28,19151.1453,138.37,1.01,81.19903559322036
6779,Ryan Hurd,2022-05-02,2022-05-08,6520.7014,94.94,4.04,43.77730403846154
21663,Amos Lee,2022-06-20,2022-06-26,37564.101800000004,255.53,5.05,97.9502643068068
4419,The Rolling Stones,2024-06-17,2024-06-23,334380.55859999993,726.19,1.01,329.2912901960784
4619,Jon Pardi,2023-10-02,2023-10-08,49865.6392,294.92,3.0300000000000002,119.74080536635708
18337,K.Flay,2022-03-07,2022-03-13,2958.4718000000003,39.39,4.04,51.061307500000005
18829,Reba McEntire,2022-01-24,2022-01-30,336430.6566,1583.68,3.0300000000000002,167.0932985916855
7371,Chris Tomlin,2021-08-09,2021-08-15,29548.812500000004,310.07,3.0300000000000002,68.84338566457255
7550,Brett Eldredge,2024-11-25,2024-12-01,21448.703400000002,111.1,3.0300000000000002,115.87093089668616
4619,Jon Pardi,2022-08-01,2022-08-07,51280.6593,301.99,3.0300000000000002,111.12571815284177
17388,Branford Marsalis,2024-04-08,2024-04-14,606.7070000000001,4.04,1.01,98.6669
15736,Boz Scaggs,2023-05-15,2023-05-21,7069.838400000001,39.39,4.04,126.8165017857143
3987,New Kids On The Block,2025-06-23,2025-06-29,7094.8258,43.43,3.0300000000000002,117.88215
10458,Godspeed You! Black Emperor,2024-11-11,2024-11-17,6052.5563,52.52,5.05,64.15966083333335
18685,Franz Ferdinand,2024-12-09,2024-12-15,3588.227,38.38,3.0300000000000002,55.853925833333335
9228,Lila Downs,2023-10-16,2023-10-22,17240.538400000005,127.26,2.02,90.42531530303032
14575,Mark Tuan,2022-10-17,2022-10-23,1329.9074,32.32,3.0300000000000002,48.91899292929293
18337,K.Flay,2024-03-25,2024-03-31,6294.421,95.95,4.04,59.1726428291536
7992,Nick Cannon,2024-09-02,2024-09-08,24876.05760000001,179.78,1.01,91.74288023255815
15736,Boz Scaggs,2022-06-06,2022-06-12,22096.880999999998,110.09,3.0300000000000002,151.36420168067224
10970,Chrisette Michele,2023-11-20,2023-11-26,362.75160000000005,2.02,1.01,128.27
5103,Shwayze,2023-04-17,2023-04-23,320.32149999999996,4.04,1.01,51.4494
7406,Bone Thugs-N-Harmony,2022-07-04,2022-07-10,1780.5189,15.15,1.01,78.52245
4244,Red Hot Chili Peppers,2024-02-26,2024-03-03,7439.468099999999,28.28,1.01,220.61357857142855
19558,Two Friends,2023-01-16,2023-01-22,750.9450999999999,5.05,2.02,98.475
13869,Michael Franti & Spearhead,2021-08-30,2021-09-05,247.8136,1.01,1.01,180.79
18335,Phil Wickham,2024-04-29,2024-05-05,23069.975600000005,175.74,3.0300000000000002,82.99991262626263
4207,Morgan Wallen,2024-09-16,2024-09-22,104278.73270000002,366.63,2.02,216.30936738095235
2282,Boston Manor,2022-05-02,2022-05-08,341.22850000000005,5.05,3.0300000000000002,44.01916666666667
6384,Leo Kottke,2023-04-24,2023-04-30,1562.7124,14.14,3.0300000000000002,62.48533333333334
9642,Jesse Cook,2022-04-11,2022-04-17,4018.0123000000003,37.37,2.02,88.41578846153847
3987,New Kids On The Block,2022-07-04,2022-07-10,281221.60229999997,1656.4,5.05,118.57472637798871
778,KMFDM,2024-03-04,2024-03-10,6930.165500000001,73.73,5.05,58.67351878571429
15736,Boz Scaggs,2021-10-11,2021-10-17,30069.2756,172.71,4.04,128.3798438125
18335,Phil Wickham,2022-10-10,2022-10-16,1202.9201,16.16,1.01,51.072814285714294
19712,Jinjer,2021-12-06,2021-12-12,17556.133100000003,203.01,5.05,62.071724219649255
4573,George Strait,2022-11-14,2022-11-20,813004.6812999999,1037.27,2.02,556.4315757209806
6300,Cyndi Lauper,2024-10-21,2024-10-27,53028.120899999994,218.16,3.0300000000000002,182.17247393578643
23002,Tye Tribbett,2023-04-17,2023-04-23,8708.8058,82.82000000000001,3.0300000000000002,76.51013795093795
4998,Train,2023-09-11,2023-09-17,19128.7132,199.98,2.02,70.77949074074073
4590,Mariah Carey,2023-11-13,2023-11-19,99519.7743,256.54,3.0300000000000002,566.5973039732771
4407,5 Seconds of Summer,2023-08-21,2023-08-27,37284.8267,317.14,4.04,92.20889688126863
4207,Morgan Wallen,2022-07-18,2022-07-24,174063.55149999997,745.38,1.01,188.00378558282208
15646,Los Fabulosos Cadillacs,2023-09-25,2023-10-01,31454.137100000007,155.54,3.0300000000000002,139.86402691358026
4427,Aventura,2024-07-01,2024-07-07,83791.83210000003,310.07,3.0300000000000002,177.30392174277333
4573,George Strait,2022-07-25,2022-07-31,789380.3874,3091.61,1.01,206.09690128644945
6309,ZZ Top,2024-02-26,2024-03-03,20465.529,113.12,1.01,120.75147755102044
7392,Ana Gabriel,2024-10-28,2024-11-03,28283.747100000008,108.07000000000001,3.0300000000000002,221.4105456183456
20187,Crystal Gayle,2024-06-17,2024-06-23,665.3173,5.05,1.01,81.58275
5458,Los Bukis,2022-08-15,2022-08-21,609887.9040999999,3158.27,2.02,145.98223906855725
17388,Branford Marsalis,2024-07-15,2024-07-21,501.2832,6.0600000000000005,1.01,55.35473333333334
4395,Guns N' Roses,2023-08-28,2023-09-03,67227.20590000002,294.92,2.02,157.69099620749782
18164,Lightning Bolt,2022-12-12,2022-12-18,68.9123,1.01,1.01,44.44
18422,A.R. Rahman,2022-08-22,2022-08-28,28600.2609,146.45,2.02,135.91440902255638
18829,Reba McEntire,2022-10-17,2022-10-23,263362.247,1180.69,3.0300000000000002,165.10000865742637
4382,Jason Aldean,2021-10-04,2021-10-10,80951.4293,627.21,3.0300000000000002,105.54542229857675
19558,Two Friends,2023-03-20,2023-03-26,1111.9898,7.07,1.01,95.44500000000001
3329,India.Arie,2024-08-05,2024-08-11,1387.9723000000001,9.09,1.01,118.57400000000001
4437,Billy Joel,2023-05-15,2023-05-21,355472.7118,819.11,2.02,188.2874995398773
4382,Jason Aldean,2023-08-07,2023-08-13,76511.45920000001,591.86,2.02,85.29407586426298
6250,Brooks & Dunn,2023-04-24,2023-04-30,116084.4207,399.96,2.02,208.4728409187621
15410,The Used,2024-10-14,2024-10-20,13236.1106,83.83,2.02,111.6113125
4382,Jason Aldean,2024-08-12,2024-08-18,153808.5671,1207.96,2.02,100.82744056207234
18586,Bad Wolves,2024-05-13,2024-05-19,359.26709999999997,5.05,1.01,35.35
5345,Trixie Mattel,2024-05-27,2024-06-02,6966.586099999999,62.62,2.02,79.83161896551725
4419,The Rolling Stones,2022-06-20,2022-06-26,5920.5392,8.08,1.01,630.24
2347,Dry Cleaning,2024-03-25,2024-03-31,408.6864,6.0600000000000005,2.02,50.275275
15736,Boz Scaggs,2022-08-15,2022-08-21,27435.438000000002,175.74,3.0300000000000002,120.53629338343109
4197,The Weeknd,2022-01-24,2022-01-30,153349.86549999999,789.82,5.05,164.20331147273959
4920,Enrique Iglesias,2021-10-04,2021-10-10,61964.16660000001,324.21,1.01,149.6438364285714
18586,Bad Wolves,2023-07-03,2023-07-09,517.4735000000001,7.07,1.01,45.248
18400,Thirty Seconds To Mars,2024-08-26,2024-09-01,71214.6253,644.38,4.04,68.65371505397452
18335,Phil Wickham,2023-08-21,2023-08-27,128037.74040000001,979.7,4.04,85.80769051834373
1253,Chaka Khan,2021-09-13,2021-09-19,11392.3657,56.56,2.02,148.10369464285716
22338,Crowbar,2024-11-18,2024-11-24,113.9886,2.02,1.01,30.3
4989,John Legend,2022-10-17,2022-10-23,30391.920100000003,204.02,3.0300000000000002,109.06234917195457
1950,Trey Anastasio,2022-10-24,2022-10-30,6055.414599999999,26.26,2.02,205.42209642857145
4195,Taylor Swift,2023-05-08,2023-05-14,636941.6631,570.65,3.0300000000000002,956.9459871601335
4395,Guns N' Roses,2025-06-16,2025-06-22,346.1371,2.02,1.01,113.1705
18335,Phil Wickham,2022-03-28,2022-04-03,13573.2183,190.89000000000001,3.0300000000000002,51.51703039215686
7575,Third Eye Blind,2023-03-27,2023-04-02,12113.899599999999,69.69,3.0300000000000002,125.98798916666667
20187,Crystal Gayle,2024-09-09,2024-09-15,442.0063,2.02,1.01,149.08610000000002
4201,Ed Sheeran,2023-05-08,2023-05-14,96916.09530000002,394.91,1.01,169.89216158536587
4637,Kenny Chesney,2024-07-01,2024-07-07,106568.01890000002,526.21,2.02,96.45428236842106
4998,Train,2023-01-16,2023-01-22,14274.653200000002,67.67,1.01,155.95793103448275
7371,Chris Tomlin,2022-08-15,2022-08-21,2206.8096,23.23,1.01,67.88434444444445
4207,Morgan Wallen,2022-08-08,2022-08-14,313397.69749999995,1339.26,2.02,202.665612875402
18539,Halestorm,2022-09-19,2022-09-25,3530.5762,34.34,1.01,67.66362105263158
12571,Ziggy Marley,2023-07-31,2023-08-06,17076.6861,144.43,1.01,84.16454035087719
7344,Noah Kahan,2023-02-13,2023-02-19,10137.2791,64.64,4.04,125.98757534722223
9228,Lila Downs,2024-09-16,2024-09-22,3894.9741,29.29,1.01,86.82970000000002
4659,Pearl Jam,2025-05-12,2025-05-18,41576.6601,81.81,3.0300000000000002,394.6394777389277
5414,Koe Wetzel,2023-09-04,2023-09-10,44980.50149999999,368.65,3.0300000000000002,80.71193079497202
11646,Soccer Mommy,2025-09-15,2025-09-21,728.412,7.07,2.02,67.70535
18803,New Order,2021-10-04,2021-10-10,43996.73119999998,211.09,1.01,153.6201965909091
21850,Nick Cave,2022-03-21,2022-03-27,28364.132999999994,153.52,4.04,140.83938025816778
3987,New Kids On The Block,2022-05-09,2022-05-15,254343.84590000001,1613.98,5.05,118.93669802790988
21663,Amos Lee,2023-08-14,2023-08-20,12157.481099999999,110.09,2.02,92.6491757142857
15680,MUNA,2022-08-08,2022-08-14,1541.1388,26.26,3.0300000000000002,51.5403
18335,Phil Wickham,2023-11-27,2023-12-03,26632.124400000004,268.66,4.04,61.004082002776634
4395,Guns N' Roses,2023-10-23,2023-10-29,80769.4475,361.58,2.02,162.96311926263462
9228,Lila Downs,2025-03-24,2025-03-30,5089.935399999999,29.29,2.02,125.9790675
18603,Death Cab for Cutie,2025-08-11,2025-08-17,339.36,2.02,1.01,109.2012
2367,Kevin Fowler,2021-12-20,2021-12-26,1721.8581,21.21,1.01,56.53691428571429
7087,JJ Grey & Mofro,2025-04-21,2025-04-27,3157.1388,23.23,1.01,82.36146000000001
