artist_id,artist_name,genre_id,genre,country,start_date,end_date,performance_type,st_event_count,st_num_tickets,st_order_value
4197,The Weeknd,27,R&B/Hip-Hop,United States of America,2022-10-24,2022-10-30,All,0.0,503.99,143068.6816
4573,George Strait,32,Country,United States of America,2023-03-20,2023-03-26,All,0.0,585.8,315230.4031000001
18890,Marisela,28,Latin,United States of America,2022-02-21,2022-02-27,All,0.0,2.02,214.8775
5414,Koe Wetzel,32,Country,United States of America,2022-10-17,2022-10-23,All,3.0300000000000002,1308.96,87098.93570000002
21850,Nick Cave,35,Rock,United States of America,2025-01-27,2025-02-02,All,0.0,98.98,11795.820300000001
4644,Feid,28,Latin,United States of America,2023-05-22,2023-05-28,All,1.01,760.53,175951.42330000002
4573,George Strait,32,Country,United States of America,2022-09-12,2022-09-18,All,0.0,397.94,161725.2703
4419,The Rolling Stones,35,Rock,United States of America,2024-05-13,2024-05-19,All,1.01,5301.49,1238769.5045999996
6224,Rise Against,35,Rock,United States of America,2024-09-30,2024-10-06,All,0.0,142.41,15035.3448
4573,George Strait,32,Country,United States of America,2024-01-22,2024-01-28,All,0.0,463.59000000000003,147627.9428
15578,Anita Baker,27,R&B/Hip-Hop,United States of America,2022-07-18,2022-07-24,All,1.01,316.13,78924.05630000003
23589,Phish,35,Rock,United States of America,2023-06-26,2023-07-02,All,0.0,848.4,123542.68490000005
15887,Joaquín Sabina,28,Latin,United States of America,2023-08-21,2023-08-27,All,0.0,6.0600000000000005,611.5752
2564,Marc E. Bassy,34,Pop,United States of America,2023-09-04,2023-09-10,All,0.0,11.11,431.54269999999997
19434,Brett Dennen,35,Rock,United States of America,2023-06-12,2023-06-18,All,0.0,4.04,443.08700000000005
4555,Cécile McLorin Salvant,36,Jazz,United States of America,2025-04-28,2025-05-04,All,0.0,2.02,134.33
4407,5 Seconds of Summer,34,Pop,United States of America,2021-12-06,2021-12-12,All,0.0,323.2,36830.962999999996
7344,Noah Kahan,35,Rock,United States of America,2022-11-21,2022-11-27,All,0.0,569.64,89172.01119999998
2266,SLANDER,29,Dance/Electronic,United States of America,2024-12-16,2024-12-22,All,0.0,11.11,651.2580999999999
12571,Ziggy Marley,27,R&B/Hip-Hop,United States of America,2022-02-07,2022-02-13,All,0.0,31.31,5212.1858
18516,Ray LaMontagne,35,Rock,United States of America,2024-08-19,2024-08-25,All,0.0,195.94,16411.352639999997
4998,Train,35,Rock,United States of America,2022-02-14,2022-02-20,All,0.0,66.66,13245.574300000002
23007,Eels,35,Rock,United States of America,2023-03-20,2023-03-26,All,0.0,2.02,128.0276
14946,The Marcus King Band,35,Rock,United States of America,2024-09-16,2024-09-22,All,0.0,7.07,284.1635
7406,Bone Thugs-N-Harmony,27,R&B/Hip-Hop,United States of America,2023-06-05,2023-06-11,All,1.01,15.15,1889.9221
18890,Marisela,28,Latin,United States of America,2023-08-14,2023-08-20,All,3.0300000000000002,57.57,7657.8402
4590,Mariah Carey,27,R&B/Hip-Hop,United States of America,2022-11-07,2022-11-13,All,0.0,678.72,154220.70770000003
4939,Carin Leon,28,Latin,United States of America,2023-02-13,2023-02-19,All,0.0,183.82,30716.635100000003
15646,Los Fabulosos Cadillacs,28,Latin,United States of America,2025-03-03,2025-03-09,All,0.0,6.0600000000000005,828.6848
19243,RBD,28,Latin,United States of America,2023-07-24,2023-07-30,All,0.0,601.96,102045.09750000006
15736,Boz Scaggs,34,Pop,United States of America,2021-04-26,2021-05-02,All,0.0,2.02,303.909
4395,Guns N' Roses,35,Rock,United States of America,2023-10-02,2023-10-08,All,0.0,588.83,93863.2289
23002,Tye Tribbett,31,Christian/Gospel,United States of America,2023-03-06,2023-03-12,All,2.02,87.87,7072.747200000001
7344,Noah Kahan,35,Rock,United States of America,2024-01-29,2024-02-04,All,0.0,644.38,164761.00709999987
4223,Beyoncé,27,R&B/Hip-Hop,United States of America,2025-06-30,2025-07-06,All,1.01,5513.59,1561131.3258
4395,Guns N' Roses,35,Rock,United States of America,2023-06-05,2023-06-11,All,0.0,1505.91,246777.31979999997
23589,Phish,35,Rock,United States of America,2023-12-04,2023-12-10,All,0.0,464.6,171111.271
15826,Jeezy,27,R&B/Hip-Hop,United States of America,2025-01-20,2025-01-26,All,0.0,8.08,1303.2838000000002
4244,Red Hot Chili Peppers,35,Rock,United States of America,2024-04-15,2024-04-21,All,0.0,885.77,135820.1641
645,HEALTH,35,Rock,United States of America,2022-04-18,2022-04-24,All,0.0,2.02,81.103
7393,Alanis Morissette,35,Rock,United States of America,2023-03-13,2023-03-19,All,0.0,19.19,3730.0309999999995
7550,Brett Eldredge,32,Country,United States of America,2022-10-03,2022-10-09,All,0.0,34.34,4277.1379
6012,Patty Griffin,35,Rock,United States of America,2023-03-20,2023-03-26,All,0.0,2.02,255.83300000000003
2747,Magdalena Bay,34,Pop,United States of America,2024-12-16,2024-12-22,All,0.0,257.55,16071.079599999995
6250,Brooks & Dunn,32,Country,United States of America,2025-02-03,2025-02-09,All,0.0,164.63,25517.4177
18603,Death Cab for Cutie,35,Rock,United States of America,2022-09-19,2022-09-25,All,2.02,431.27,37686.66530000001
18516,Ray LaMontagne,35,Rock,United States of America,2024-06-17,2024-06-23,All,0.0,93.93,13982.581400000001
6224,Rise Against,35,Rock,United States of America,2023-07-24,2023-07-30,All,0.0,6.0600000000000005,146.22779999999997
18857,Engelbert Humperdinck,34,Pop,United States of America,2024-10-07,2024-10-13,All,0.0,13.13,1348.9761999999998
14946,The Marcus King Band,35,Rock,United States of America,2023-03-13,2023-03-19,All,0.0,19.19,1469.1863999999998
7393,Alanis Morissette,35,Rock,United States of America,2024-09-02,2024-09-08,All,0.0,4.04,823.9479000000001
15795,Houndmouth,35,Rock,United States of America,2024-12-30,2025-01-05,All,0.0,78.78,4317.3460000000005
4590,Mariah Carey,27,R&B/Hip-Hop,United States of America,2023-10-02,2023-10-08,All,0.0,1521.06,297760.87750000006
645,HEALTH,35,Rock,United States of America,2025-03-03,2025-03-09,All,0.0,2.02,139.4002
7371,Chris Tomlin,31,Christian/Gospel,United States of America,2022-06-06,2022-06-12,All,0.0,20.2,770.9835
3987,New Kids On The Block,34,Pop,United States of America,2021-12-13,2021-12-19,All,0.0,85.85,10858.1464
7406,Bone Thugs-N-Harmony,27,R&B/Hip-Hop,United States of America,2023-07-10,2023-07-16,All,0.0,8.08,549.7834
19119,Diana Ross,27,R&B/Hip-Hop,United States of America,2024-04-08,2024-04-14,All,0.0,57.57,11808.091800000002
19587,FISHER,29,Dance/Electronic,United States of America,2022-12-19,2022-12-25,All,0.0,5.05,668.115
15410,The Used,35,Rock,United States of America,2024-03-18,2024-03-24,All,0.0,184.83,13041.675500000003
23637,Johnnyswim,35,Rock,United States of America,2023-09-11,2023-09-17,All,0.0,8.08,385.618
6300,Cyndi Lauper,34,Pop,United States of America,2025-08-11,2025-08-17,All,2.02,383.8,21642.482
10505,Tower Of Power,27,R&B/Hip-Hop,United States of America,2025-06-09,2025-06-15,All,0.0,25.25,2446.8664000000003
7390,UB40,34,Pop,United States of America,2022-04-25,2022-05-01,All,0.0,4.04,969.6
7393,Alanis Morissette,35,Rock,United States of America,2022-07-11,2022-07-17,All,0.0,241.39000000000001,18355.0734
7406,Bone Thugs-N-Harmony,27,R&B/Hip-Hop,United States of America,2023-11-13,2023-11-19,All,2.02,41.410000000000004,2251.795
4194,Bad Bunny,28,Latin,United States of America,2023-10-16,2023-10-22,All,0.0,130.29,58241.01369999999
4195,Taylor Swift,34,Pop,United States of America,2024-01-29,2024-02-04,All,0.0,184.83,766317.5020000001
18685,Franz Ferdinand,35,Rock,United States of America,2023-04-24,2023-04-30,All,0.0,2.02,117.54379999999999
15410,The Used,35,Rock,United States of America,2025-02-10,2025-02-16,All,0.0,46.46,4052.6956999999998
7431,Arcade Fire,35,Rock,United States of America,2022-06-20,2022-06-26,All,0.0,87.87,11583.3264
7373,Josh Turner,32,Country,United States of America,2024-06-24,2024-06-30,All,0.0,39.39,3891.0149
4660,Blake Shelton,32,Country,United States of America,2024-03-25,2024-03-31,All,3.0300000000000002,453.49,48660.63850000001
5414,Koe Wetzel,32,Country,United States of America,2024-10-21,2024-10-27,All,0.0,72.72,10781.1743
18622,FLETCHER,34,Pop,United States of America,2022-07-11,2022-07-17,All,0.0,181.8,8716.219199999998
18527,Ty Dolla $ign,27,R&B/Hip-Hop,United States of America,2025-09-22,2025-09-28,All,0.0,2.02,517.1805999999999
4416,Luke Bryan,32,Country,United States of America,2024-09-16,2024-09-22,All,3.0300000000000002,915.0600000000001,68997.6248
15824,Danzig,35,Rock,United States of America,2023-08-14,2023-08-20,All,0.0,44.44,2607.2443
8385,Ab-Soul,27,R&B/Hip-Hop,United States of America,2025-07-14,2025-07-20,All,1.01,16.16,860.924
4263,TWICE,22,World Music,United States of America,2024-02-26,2024-03-03,All,0.0,77.77,22764.006200000003
14946,The Marcus King Band,35,Rock,United States of America,2023-06-26,2023-07-02,Secondary Performer,0.0,3.0300000000000002,353.3182
18803,New Order,35,Rock,United States of America,2021-07-26,2021-08-01,Secondary Performer,0.0,6.0600000000000005,2281.1657999999998
24411,The Hold Steady,35,Rock,United States of America,2022-07-11,2022-07-17,Primary Performer,0.0,2.02,174.52800000000002
23237,Raekwon,27,R&B/Hip-Hop,United States of America,2021-11-22,2021-11-28,Primary Performer,0.0,8.08,616.4232
10069,Trans-Siberian Orchestra,24,Holiday/Seasonal,United States of America,2023-10-02,2023-10-08,Primary Performer,0.0,2215.94,251630.25869999998
4400,Anuel AA,28,Latin,United States of America,2025-09-01,2025-09-07,Primary Performer,2.02,477.73,100239.7225
645,HEALTH,35,Rock,United States of America,2022-08-01,2022-08-07,Primary Performer,0.0,3.0300000000000002,122.2706
7390,UB40,34,Pop,United States of America,2025-03-03,2025-03-09,Primary Performer,0.0,12.120000000000001,1458.3390000000002
7371,Chris Tomlin,31,Christian/Gospel,United States of America,2023-02-27,2023-03-05,Primary Performer,0.0,34.34,2277.3076
6309,ZZ Top,35,Rock,United States of America,2024-04-01,2024-04-07,Primary Performer,0.0,37.37,4816.710200000001
7992,Nick Cannon,27,R&B/Hip-Hop,United States of America,2023-01-23,2023-01-29,Primary Performer,0.0,20.2,1358.753
7575,Third Eye Blind,35,Rock,United States of America,2025-08-18,2025-08-24,Primary Performer,0.0,17.17,1476.1756
6779,Ryan Hurd,32,Country,United States of America,2025-09-29,2025-10-05,Primary Performer,0.0,1.01,15.453000000000001
6288,Steely Dan,35,Rock,United States of America,2023-01-09,2023-01-15,Primary Performer,1.01,11.11,441.8851
5103,Shwayze,34,Pop,United States of America,2024-07-22,2024-07-28,Primary Performer,0.0,2.02,65.2056
7406,Bone Thugs-N-Harmony,27,R&B/Hip-Hop,United States of America,2024-03-25,2024-03-31,Primary Performer,0.0,6.0600000000000005,384.46659999999997
23637,Johnnyswim,35,Rock,United States of America,2022-10-10,2022-10-16,Primary Performer,0.0,6.0600000000000005,387.6986
15599,Pancho Barraza,28,Latin,United States of America,2025-01-27,2025-02-02,Primary Performer,0.0,4.04,411.8981999999999
4220,Luke Combs,32,Country,United States of America,2022-10-24,2022-10-30,Primary Performer,2.02,5035.86,994718.4272999997
4470,The Killers,35,Rock,United States of America,2024-05-20,2024-05-26,Primary Performer,1.01,498.94,90229.62260000002
4207,Morgan Wallen,32,Country,United States of America,2024-04-29,2024-05-05,Primary Performer,3.0300000000000002,8090.1,1904901.0060000003
19243,RBD,28,Latin,United States of America,2023-08-07,2023-08-13,Primary Performer,0.0,1489.75,216767.92709999994
18539,Halestorm,35,Rock,United States of America,2025-08-18,2025-08-24,Primary Performer,0.0,29.29,2551.5226000000002
4416,Luke Bryan,32,Country,United States of America,2022-07-11,2022-07-17,Primary Performer,1.01,2372.4900000000002,232202.31886000003
4212,Future,27,R&B/Hip-Hop,United States of America,2024-07-01,2024-07-07,Primary Performer,0.0,759.52,137919.19660000002
6384,Leo Kottke,35,Rock,United States of America,2022-11-07,2022-11-13,Primary Performer,0.0,5.05,414.4232
19712,Jinjer,35,Rock,United States of America,2023-06-26,2023-07-02,Primary Performer,0.0,10.1,469.549
9642,Jesse Cook,30,New Age,United States of America,2025-07-28,2025-08-03,Primary Performer,0.0,2.02,198.4448
2266,SLANDER,29,Dance/Electronic,United States of America,2023-07-03,2023-07-09,Primary Performer,0.0,17.17,2379.0852999999997
15680,MUNA,35,Rock,United States of America,2023-03-27,2023-04-02,Primary Performer,0.0,158.57,7123.045199999998
10366,Desert Dwellers,29,Dance/Electronic,United States of America,2024-10-07,2024-10-13,Primary Performer,1.01,3.0300000000000002,144.1472
19712,Jinjer,35,Rock,United States of America,2024-07-29,2024-08-04,Primary Performer,0.0,21.21,1222.1908999999998
8246,Gesaffelstein,29,Dance/Electronic,United States of America,2024-05-13,2024-05-19,Primary Performer,0.0,33.33,4082.8037999999997
4653,Morat,28,Latin,United States of America,2022-09-26,2022-10-02,Primary Performer,0.0,51.51,6541.467000000001
18857,Engelbert Humperdinck,34,Pop,United States of America,2025-09-22,2025-09-28,Primary Performer,0.0,5.05,446.09680000000003
4257,Metallica,35,Rock,United States of America,2022-03-07,2022-03-13,Primary Performer,0.0,692.86,138681.14060000004
4437,Billy Joel,35,Rock,United States of America,2021-04-19,2021-04-25,Primary Performer,0.0,9.09,2671.6924
4437,Billy Joel,35,Rock,United States of America,2023-02-27,2023-03-05,Primary Performer,0.0,1909.91,507877.8233000001
24411,The Hold Steady,35,Rock,United States of America,2023-01-09,2023-01-15,Primary Performer,0.0,80.8,7691.877199999999
4247,Lady Gaga,34,Pop,United States of America,2020-11-16,2020-11-22,Primary Performer,0.0,8.08,1872.8026
4624,Justin Timberlake,34,Pop,United States of America,2024-07-08,2024-07-14,Primary Performer,1.01,852.44,154304.0226
15599,Pancho Barraza,28,Latin,United States of America,2024-11-25,2024-12-01,Primary Performer,0.0,24.240000000000002,3181.5505000000003
7373,Josh Turner,32,Country,United States of America,2024-09-16,2024-09-22,Primary Performer,1.01,33.33,2491.5285999999996
2266,SLANDER,29,Dance/Electronic,United States of America,2024-03-11,2024-03-17,Primary Performer,0.0,3.0300000000000002,281.79
23589,Phish,35,Rock,United States of America,2025-09-22,2025-09-28,Primary Performer,0.0,387.84000000000003,151745.38960000002
15887,Joaquín Sabina,28,Latin,United States of America,2024-12-16,2024-12-22,Primary Performer,0.0,46.46,7578.2420999999995
19243,RBD,28,Latin,United States of America,2023-03-20,2023-03-26,Primary Performer,0.0,304.01,65656.68620000003
3127,Jauz,29,Dance/Electronic,United States of America,2022-06-06,2022-06-12,Primary Performer,0.0,5.05,345.42
4437,Billy Joel,35,Rock,United States of America,2022-06-20,2022-06-26,Primary Performer,0.0,874.66,211131.00600000002
4212,Future,27,R&B/Hip-Hop,United States of America,2022-12-05,2022-12-11,Primary Performer,0.0,1972.53,350932.44870000007
15826,Jeezy,27,R&B/Hip-Hop,United States of America,2022-06-06,2022-06-12,Primary Performer,0.0,34.34,3362.0678
4989,John Legend,27,R&B/Hip-Hop,United States of America,2023-07-10,2023-07-16,Primary Performer,0.0,196.95,19175.3449
4660,Blake Shelton,32,Country,United States of America,2024-07-08,2024-07-14,Primary Performer,0.0,49.49,9657.4584
4207,Morgan Wallen,32,Country,United States of America,2023-11-20,2023-11-26,Primary Performer,0.0,1146.35,397086.1863999999
15599,Pancho Barraza,28,Latin,United States of America,2024-05-20,2024-05-26,Primary Performer,0.0,8.08,652.46
18516,Ray LaMontagne,35,Rock,United States of America,2023-04-17,2023-04-23,Primary Performer,0.0,31.31,3612.265
4257,Metallica,35,Rock,United States of America,2025-01-13,2025-01-19,Primary Performer,0.0,2315.93,436748.2703
14575,Mark Tuan,34,Pop,United States of America,2022-08-01,2022-08-07,Primary Performer,0.0,8.08,264.2362
18400,Thirty Seconds To Mars,35,Rock,United States of America,2023-12-04,2023-12-10,Primary Performer,0.0,140.39000000000001,17323.6614
14946,The Marcus King Band,35,Rock,United States of America,2023-06-26,2023-07-02,Primary Performer,0.0,79.79,5249.677000000001
4382,Jason Aldean,32,Country,United States of America,2021-06-07,2021-06-13,Primary Performer,0.0,4.04,498.0512
6300,Cyndi Lauper,34,Pop,United States of America,2025-04-14,2025-04-20,Primary Performer,0.0,148.47,13812.3863
15826,Jeezy,27,R&B/Hip-Hop,United States of America,2025-07-28,2025-08-03,Primary Performer,1.01,491.87,142912.83860000002
4383,KAROL G,28,Latin,United States of America,2022-04-18,2022-04-24,Primary Performer,0.0,9.09,1825.5143999999998
4382,Jason Aldean,32,Country,United States of America,2022-02-14,2022-02-20,Primary Performer,0.0,3177.46,455078.7198999998
19558,Two Friends,29,Dance/Electronic,United States of America,2023-11-27,2023-12-03,Primary Performer,2.02,42.42,4318.8206
15887,Joaquín Sabina,28,Latin,United States of America,2023-10-09,2023-10-15,Primary Performer,0.0,35.35,4345.4846
5414,Koe Wetzel,32,Country,United States of America,2023-05-29,2023-06-04,Primary Performer,1.01,1112.01,79282.63155000003
4616,Madonna,34,Pop,United States of America,2023-12-11,2023-12-17,Primary Performer,3.0300000000000002,3449.15,770904.8361499999
18335,Phil Wickham,31,Christian/Gospel,United States of America,2024-10-07,2024-10-13,Primary Performer,0.0,31.31,3042.0089000000003
4946,Ricardo Arjona,28,Latin,United States of America,2023-04-24,2023-04-30,Primary Performer,2.02,1365.52,225460.58300000007
24411,The Hold Steady,35,Rock,United States of America,2023-09-18,2023-09-24,Primary Performer,1.01,3.0300000000000002,156.045
12154,Snail Mail,35,Rock,United States of America,2021-11-01,2021-11-07,Primary Performer,0.0,4.04,197.49540000000002
23133,Kevin Morby,35,Rock,United States of America,2022-05-09,2022-05-15,Primary Performer,0.0,2.02,99.788
